Vietnamese	Occurrences
liêm chính	2
liên	35
liên bang	2
liên chi hội	1
liên doanh	1
liên hiệp	56
liên hoàn	1
liên hệ	684
liên hợp	25
liên khương	2
liên kết	202
liên kết quả	1
liên lạc	11
liên minh	2
liên minh châu	2
liên nghĩa	28
liên nghĩa đức	4
liên ngành	18
liên quan	468
liên thông	24
liên thông dữ liệu	1
liên thông trình ủy ban	1
liên tiếp nhận	1
liên tịch	9
liên tục	25
liên xô	1
liên đoàn	2
liêng	47
liền	25
liều	5
liệt	1
liệt sĩ	126
liệu	138
liệuthông	1
ll	10
llvt	17
lms	1
lo	3
lo lắng	6
lo ngại	11
lo sợ	1
loa	2
loading	32
loan	21
loc	2
local	3
logic	2
login	328
logistics	1
logo	2
long	166
long trọng	3
louis	5
lounge	1
loài	86
loại	241
loại bỏ	3
loại hình	32
loại trừ	1
loạimô	1
loạt	4
lramp	1
ls	68
lt	11
ltỉnh	170
lu	1
luyến	3
luyện kim	4
luyện tập	1
luân	1
luân chuyển	5
luân phiên	4
luôn	60
luôn luôn	3
luông	1
luậ	1
luận văn	1
luận văn tiến sĩ	1
luận án	1
luận điệu	1
luật	545
luật gia	36
luật hình sự	2
luật hóa	2
luật pháp	6
luật pháp lệnh	7
luật sư	107
luồn	1
luộc	1
ly	14
ly khai	1
lyhoạt	1
là	1286
lài	2
làm	558
làm bếp	1
làm chủ	15
làm giàu	1
làm gương	2
làm hỏng	1
làm ngơ	1
làm nên	1
làm quen	1
làm sao	7
làm việc	396
làm ăn	2
làn	3
làn sóng	2
làng	68
làng nghề	3
làng xã	2
lành	57
lành mạnh	9
lào	139
lá	22
lái	190
lái xe	897
lán trại	1
lát	64
lâm	4976
lâm hà	121
lâm nghiệp	20
lâm sơn	1
lâm sản	7
lâm viên	4
lân	4
lân cận	61
lâng lâng	1
lâu	10
lâu dài	5
lâu nay	1
lâu đời	3
lây	1
lây lan	11
lây nhiễm	29
lã	1
lãi	2
lãi suất	5
lãng	1
lãng mạn	4
lãng phí	14
lãng đãng	1
lãnh	15
lãnh thổ	3
lãnh tụ	6
lãnh vực	1
lãnh đạo	602
lãnh địa	1
lão	4
lão thành	2
lão thị trấn	1
lê	79
lê dung	4
lê duẩn	1
lê hoàng	2
lê huy	1
lê hải ninh	1
lê hồng	10
lê minh	8
lê minh huy	2
lê nguyễn hồng	3
lê nguyễn hồng phương	1
lê ngọc	2
lê phước lộc	2
lê phường	3
lê quang	2
lê quý đôn	1
lê quốc minh	5
lê t tuyết	3
lê tdp	2
lê thanh khuyến	3
lê thị	6
lê thị hồng	5
lê thị kim	11
lê thị ngọc mai	1
lê thị pha	1
lê thị phương	1
lê thị tuyết	6
lê trí dũng	10
lê trọng	1
lê văn hùng	1
lê văn nhựt	1
lê ánh	13
lê đình lợi	5
lê đức	3
lên	240
lên bộ	1
lên án	1
lên đường	2
lênin	1
lí tưởng	1
lính	2
líu lo	2
lò	1
lò xo	2
lòng	18
lòng dân	2
lòng vòng	1
lót	1
lô	14
lôi kéo	5
lõi	3
lùi	2
lúa	7
lúc	36
lúc nào	1
lúcnày	1
lúng túng	1
lý	24
lý do	20
lý giải	1
lý giải quyết	62
lý luận	11
lý lịch	26
lý thuyết	1
lý thú	1
lý tưởng	2
lăn	4
lăn lộn	1
lăng	3
lăng tẩm	1
lđ	67
lđpt	7
lđtb	1
lĩnh	3
lĩnh hội	1
lĩnh vực	678
lũ	2
lũng	1
lũy	1
lơ	7
lơ là	1
lơ lửng	1
lưng	2
lưu	16
lưu dữ liệu	2
lưu giữ	6
lưu hành	86
lưu lãng mạn	1
lưu lượng	7
lưu nghiệp	1
lưu niệm	4
lưu thông	6
lưu trú	11
lưu trữ	88
lưu vực	4
lưu ý	12
lưu động	4
lươn	1
lương	72
lương thực	4
lương tâm	1
lưới	9
lướt	3
lười	1
lường	5
lượn	3
lượng	22
lượng hoá	1
lượt	287
lạ	7
lạ kỳ	2
lạ lùng	1
lạ mắt	1
lạc	577
lạc hậu	6
lạch	3
lại	2645
lạm dụng	5
lạm phát	2
lạng	126
lạnh	9
lạnh lẽo	2
lạt	3218
lấn chiếm	4
lấn át	1
lấp lánh	2
lấy	545
lần	502
lần lượt	4
lầntháng	1
lầu	60
lầy	3
lầy lội	1
lẩn	1
lẩn tránh	2
lẫn	11
lập	127
lập kế hoạch	2
lập nghiệp	1
lập pháp	2
lập quy hoạch	4
lập trình	1
lập trường	6
lật tẩy	1
lậu	1
lắc	1
lắk	130
lắm	3
lắng nghe	4
lắp	2
lắp ráp	6
lắp đặt	10
lặng câm	1
lề	2
lều	3
lễ	58
lễ hội	7
lệ	1
lệ phí	8
lệ thuộc	2
lệhàng	1
lệnh	5
lịch	807
lịch sử	29
lịch sự	6
lịch trình	19
lịm	1
lọc	4
lọt	1
lỏng	4
lốc	2
lối	19
lốp	1
lồi lõm	1
lồng ghép	7
lỗ	5
lỗi	6
lộ	89
lộ phí	1
lộ trình	15
lộc	154
lộclong	1
lộctỉnh	2
lộng gió	1
lớ	1
lớn	131
lớn mạnh	4
lớn nhỏ	2
lớncát	1
lớp	75
lớp học	14
lớp lớp	2
lờ	1
lời	29
lời giải	1
lời nói	2
lởm chởm	1
lỡ	1
lợi	8
lợi dụng	16
lợi nhuận	5
lợi thế	11
lợi ích	28
lợn	1
lợp	1
lụa	5
lục	3
lục quân	1
lụt	1
lứa	2
lừ	1
lừa	2
lừa đảo	165
lửa	79
lửa trại	2
lửng	1
lữ	1
lững lờ	1
lựa chọn	47
lực	2
lực lượng	68
lực lượng vũ trang	6
m	40
ma	1
ma hương	1
ma thuật	1
ma tuý	4
ma túy	534
macmillan	1
macron	30
madagui	61
madaguôi	2
mai	45
mai sau	3
mail	3
main	1
make	2
maketing	4
maketting	1
manage	1
management	2
managing	1
mang	70
manh mún	1
manh nha	4
manh động	1
manipulator	1
map	1
maps	1
marathon	3
maria	1
marie	1
maritime	2
mark	2
marketing	9
marketting	5
martin	1
master	9
material	1
mathias	1
matignon	1
mau	1
may	5
may mắn	1
may mặc	10
mađaguôi	5
mađaguôihuyện	1
mb	3
mbps	15
mccaul	1
measurement	1
media	5
mediumsized	1
mediumterm	1
meet	3
meets	2
mekong	2
meliaceae	8
member	1
members	1
men	4
mentors	2
menunews	6
merger	1
merkava	3
mesh	1
messenger	2
meta	1
metadata	1
methamphetamine	2
metro	1
mevi	2
mgiây	1
mhz	1
mi	1
micgovvn	34
micheal	1
microsoft	3
miguel	1
mike	2
mimosa	1
mimôsa	32
minecraft	9
minh	267
minh bạch	15
minh chứng	2
minh hoạ	1
minh hương	3
minh họa	15
minh ngọc	2
minh tâm	10
minh định	10
minh đức	1
minhgmailcom	1
minhtclamdonggovvn	1
minister	1
ministry	1
misa	2
mix	2
miên	1
miến	1
miếng	2
miếu	1
miền	91
miều	2
miễn	33
miễn giảm	20
miễn nhiệm	19
miễn phí	16
miễn thuế	24
miệng	4
mly	1
mmnăm	1
mn	6
mngàyđêm	5
mobifone	5
mobile	23
modi	1
module	1
momo	14
mon men	1
money	4
mong	13
mong muốn	26
montchallin	2
montreau	3
montreuil	3
monusco	1
moocs	2
moodle	1
moonvn	1
mou	1
mozalearn	1
mr	1
mri	1
ms	1
msdunited	2
mt	19
mtqg	9
mttq	143
mttqvn	1
mtv	11
mu	3
mua	32
mua bán	109
mua chuộc	1
mua sắm	9
mudie	6
multichannel	1
mung	1
murasame	1
muratov	1
mushroom	1
muôn vàn	1
muông	2
muối	5
muốn	25
muộn	2
mva	2
mw	6
my	6
mà	133
mà còn	13
màn	2
màn hình	7
màu	16
màu mỡ	1
màu sắc	420
mác	1
mái	3
mái tóc	1
mák	5
mánh lới	1
mát	9
mát mẻ	5
máu	3
máu me	1
máy	26
máy bay	2
máy chủ	1
máy fax	3
máy móc	2
máy nghe	1
máy phát điện	1
máy tính	39
máy tính mạng	2
máy vi tính	6
máy ủi	1
máytrí	1
mâu thuẫn	9
mây	4
mã	54
mã hóa	6
mã số	7
mã tấu	6
mãi	7
mãi mãi	2
mãng	1
mãnh	1
mét	3
mét khối	122
mê	16
mê hồn	1
mê mẩn	1
mê mệt	1
mênh mang	1
mênh mông	6
mì	4
mình	121
mòn	3
móc	2
móc ngoéo	1
món	16
móng	1
mô hình	166
mô hình nhân giống	2
mô hình sinh kế	2
mô phỏng	3
mô tô	225
mô tả	3
môi trường	1019
môi trường học tập	2
môi trường sinh thái	5
môi trường sở	1
môn	14
môn học	8
mônchuyên	1
mông	1
môt	1
mù mịt	2
mùa	41
mùi	5
măng	1
măng chua	1
mũ	1
mũ bảo hiểm	4
mũi	8
mơ	2
mơ màng	2
mơ mộng	1
mưa	18
mưa dầm thấm	1
mướt	2
mười	9
mười lăm	2
mượn	2
mượt mà	1
mạ	6
mạc	2
mạch	15
mại dâm	1
mạng	201
mạng di động	2
mạng lưới	19
mạnh	40
mạnh dạn	5
mạnh khỏe	1
mạnh mẽ	58
mạo	1
mạo hiểm	10
mảng	4
mảnh	37
mất	36
mất hút	1
mất mát	4
mất trắng	1
mấy	6
mầm	2
mầm non	9
mầu	1
mầu sắc	1
mẩu	1
mẫn	5
mẫu	171
mẫu biểu	3
mẫu giáo	3
mẫu mực	1
mậng	2
mập mờ	1
mật	1
mật thiết	3
mật độ	2
mậu	1
mắc	143
mắt	6
mặ	1
mặc	2
mặc dù	19
mặn	1
mặn mà	1
mặt	57
mặt bằng	26
mặt cầu	1
mặt hàng	8
mặt khác	3
mặt nước	27
mặt nước biển	1
mặt trái	1
mặt trận	34
mặt trời	2
mặt đường	2
mặt đất	14
mẹ	10
mềm	2
mềm mại	1
mệt	1
mệt mỏi	5
mọc	2
mọi	63
mỏ	3
mỏm	1
mốc	4
mối	36
mồ côi	5
mồ hôi	1
mồi	3
mỗi	57
mộ	2
mộc	1
mộng	3
mộng mơ	12
một	601
một chút	1
một cách	33
một cửa	5
một lòng	1
một mình	1
một mạch	1
một nửa	1
một số	466
một số liệu	1
một vài	3
mộtnhư	1
mới	1213
mới lạ	3
mới đây	3
mờ	1
mờ ảo	1
mời	97
mời chào hàng	1
mời gọi	6
mở	68
mở cửa	11
mở rộng	55
mở đường	10
mở đầu	1
mởn	1
mỡ	2
mục	7
mục sư	3
mục tiêu	166
mục đích	51
mức	138
mức sống	1
mức độ	126
mứt kẹo	3
mừng	4
mực	6
mỳ	4
mỵ	1
mỹ	54
mỹ eu	1
mỹ hào	1
mỹ thuận	1
mỹ đức	1
m’hô	2
m’nông	2
m’rông	1
n	10
na	2
naga	3
nai	156
naicác	1
nala	3
nam	1813
nam bộ	17
nam giới	4
nam mô	2
nam nhân	1
nam nữ	1
nam phục hồi	1
nam tiến	2
nam trung bộ	2
nam trung tâm	2
nam tính	1
namcộng	1
nameu	1
nammhznăm	2
nampvlamdonggovvn	1
narendra	1
national	4
nations	1
nature	1
nay	69
na’s	1
nc	7
ncov	1
ncovi	1
ndvulamdonggovvn	1
nem	1
nen	1
netnam	2
new	9
news	6
newsletterictvietnamvn	1
next	2
ng	7
nga	10
ngahnh	1
ngang	17
ngang mặt	1
nganh	5
ngay	72
ngay lập tức	1
ngay mặt	1
nghe	60
nghi	23
nghi vấn	3
nghiep	2
nghiep_signedpdf	1
nghiepdoc	1
nghiêm	35
nghiêm cấm	4
nghiêm khắc	3
nghiêm minh	17
nghiêm ngặt	1
nghiêm trọng	21
nghiêm túc	42
nghiên cứu	450
nghiên cứu sinh học	1
nghiên cứu ứng dụng	15
nghiêng	1
nghiêng nghiêng	1
nghiệm	16
nghiệm thu	49
nghiện	189
nghiệp	10
nghiệp vụ	220
nghiệpnhà	1
nghành	3
nghèo	115
nghèo đói	1
nghê	2
nghìn	12
nghĩ	12
nghĩa	23
nghĩa hẹp	3
nghĩa là	4
nghĩa lập	1
nghĩa rộng	1
nghĩa thị	2
nghĩa trang	1
nghĩa vụ	24
nghĩa đức	1
nghẽn	6
nghề	146
nghề nghiệp	35
nghể	1
nghệ	124
nghệ an	5
nghệ nghiệp	1
nghệ nhân	1
nghệ sĩ	1
nghệ thuật	40
nghệ thuật giải trí	2
nghệ thuậtjpg	1
nghỉ	22
nghỉ dưỡng	10
nghỉ lễ	4
nghỉ mát	1
nghỉ ngơi	1
nghỉ phép	3
nghị	7
nghị quyết	315
nghị trình	2
nghị trường	2
nghị định	203
nghịch cảnh	1
nghịt	2
ngiệp	1
ngoan	2
ngocquynhkcnlocsonyahoocomvn	1
ngon	7
ngon ngọt	1
ngoài	103
ngoài ra	33
ngoéo tay	1
ngoại	2
ngoại giao	130
ngoại hối	1
ngoại lệ	20
ngoại lực	2
ngoại ngữ	5
ngoại thương	4
ngoại tệ	125
ngoại vi	1
ngoại vụ	23
ngoại xâm	1
ngoạn mục	1
nguy cơ	209
nguy cấp	31
nguy hiểm	11
nguy hại	3
nguy nga	1
nguyên	43
nguyên bản	1
nguyên liệu	18
nguyên nhân	28
nguyên sinh	2
nguyên sơ	3
nguyên sơ kỳ	1
nguyên thủ	1
nguyên tiêu	1
nguyên tắc	39
nguyên tử	9
nguyên tử lực	3
nguyên vật liệu	2
nguyên vẹn	1
nguyên đán	1
nguyên ủy viên	1
nguyền	1
nguyễn	77
nguyễn biểu	1
nguyễn bá	3
nguyễn bích	2
nguyễn chí	2
nguyễn công trứ	15
nguyễn cảnh	4
nguyễn danh	1
nguyễn du tt	1
nguyễn du tổ	1
nguyễn duy	1
nguyễn duy hoàng	1
nguyễn hoài	1
nguyễn hoàng	3
nguyễn huy	4
nguyễn huy dũng	2
nguyễn huy hoàng	1
nguyễn huệ	1
nguyễn hưng thịnh	2
nguyễn hạnh phúc	1
nguyễn hải	2
nguyễn hồng	5
nguyễn hữu	1
nguyễn hữu hiền	1
nguyễn hữu hào	1
nguyễn hữu hồng	1
nguyễn hữu kiểm	10
nguyễn hữu tâm	2
nguyễn hữu tân	2
nguyễn hữu ân sở	1
nguyễn khắc định	3
nguyễn kiều	2
nguyễn loan	5
nguyễn lê đoàn	1
nguyễn mai	1
nguyễn minh	5
nguyễn minh khương	1
nguyễn mạnh	6
nguyễn mạnh hùng	1
nguyễn mậu	7
nguyễn mộng sinh	1
nguyễn nghĩa	1
nguyễn nguyễn trí	1
nguyễn ngọc	2
nguyễn ngọc huy	1
nguyễn ngọc minh	1
nguyễn ngọc nhi	3
nguyễn ngọc phúc	1
nguyễn ngọc thiên	1
nguyễn ngọc ánh	4
nguyễn phú trọng	12
nguyễn phương	5
nguyễn quang	3
nguyễn quang tuyến	2
nguyễn quân	1
nguyễn quân chủ tịch	2
nguyễn quốc	5
nguyễn số	1
nguyễn thanh	4
nguyễn thanh giang	1
nguyễn thanh hải	4
nguyễn thanh thảo	2
nguyễn thành	1
nguyễn thái bình	3
nguyễn thái học	1
nguyễn thái định	1
nguyễn thùy	2
nguyễn thúy	2
nguyễn thị	37
nguyễn thị bích	2
nguyễn thị giêng	8
nguyễn thị hiền	1
nguyễn thị hoàng	1
nguyễn thị hương	1
nguyễn thị hải	1
nguyễn thị hồng	10
nguyễn thị kim	5
nguyễn thị lệ	6
nguyễn thị mai	2
nguyễn thị minh	3
nguyễn thị mỵ	1
nguyễn thị nga	1
nguyễn thị nghĩa	3
nguyễn thị ngọc	4
nguyễn thị phương	5
nguyễn thị thanh	9
nguyễn thị thu	3
nguyễn thị thủy	2
nguyễn thị tiệp	2
nguyễn thị tuyết	2
nguyễn thị tường	1
nguyễn thị ánh	1
nguyễn thị điều	2
nguyễn thị ấn	6
nguyễn thọ	6
nguyễn tiến hải	2
nguyễn trung kiên	1
nguyễn trọng nghĩa	1
nguyễn tuyên	3
nguyễn tuấn	1
nguyễn tạo	3
nguyễn tấn lâm	1
nguyễn tử lực	1
nguyễn viết	2
nguyễn văn	7
nguyễn văn a	1
nguyễn văn biềng	6
nguyễn văn cường	1
nguyễn văn cừ	7
nguyễn văn dũng	1
nguyễn văn dậu	2
nguyễn văn hiển	3
nguyễn văn hiệu	1
nguyễn văn hoằng	1
nguyễn văn huyến	1
nguyễn văn hà	1
nguyễn văn hùng	2
nguyễn văn hữu	2
nguyễn văn la	2
nguyễn văn linh	1
nguyễn văn ngọc	1
nguyễn văn thiết	1
nguyễn văn thiển	1
nguyễn văn thăng	2
nguyễn văn thảo	1
nguyễn văn thủy	2
nguyễn văn triệu	3
nguyễn văn trỗi	7
nguyễn văn tuyền	6
nguyễn văn tư	1
nguyễn văn từa	1
nguyễn văn đình	11
nguyễn vĩnh liệu	3
nguyễn vỹ	2
nguyễn xuân	2
nguyễn ái	3
nguyễn ái quốc	3
nguyễn đình	12
nguyễn đình hoàng	1
nguyễn đình thiện	2
nguyễn đức	12
nguyện	1
nguyện vọng	14
nguồn	749
nguồn gốc	6
nguồn lực	37
nguồn tin	1
nguội	4
nguời	2
ngyên	1
ngà ngà	1
ngàn	7
ngàn xưa	1
ngành	513
ngành nghề	19
ngànhchuyên	1
ngànhlĩnh vực	2
ngày	7370
ngày càng	52
ngày công	3
ngày giờ	1
ngày hội	2
ngày lễ	1
ngày mai	1
ngày một	2
ngày nay	12
ngày sinh	12
ngày sinh nhật	32
ngày tháng	26
ngày xưa	3
ngày đêm	6
ngàythángnăm	11
ngách	1
ngân	7
ngân hàng	392
ngân sách	879
ngã	11
ngãi	1
ngón	1
ngón tay	2
ngô	33
ngôi	4
ngôn	2
ngôn ngữ	7
ngõ	3
ngõ cụt	2
ngút	1
ngút ngàn	2
ngăn	4
ngăn chặn	50
ngăn ngừa	1
ngũ	5
ngơ	1
ngư	1
ngư nghiệp	1
ngưng	7
ngưng trệ	1
ngước	1
người	1888
người dân	8
người kinh	1
người ta	5
người thân	15
người yêu	6
ngườinhưng	1
ngưởi	1
ngưỡng mộ	1
ngược	1
ngược lại	3
ngạch	69
ngại	11
ngả bóng	1
ngầm	6
ngẩng	1
ngẫu hứng	1
ngẫu nhiên	2
ngập	14
ngắm	7
ngắn	11
ngắn gọn	4
ngắn hạn	2
ngọ	1
ngọc	127
ngọc bích	2
ngọc dung	1
ngọc hoàng	3
ngọc thạch	5
ngọn	17
ngọt	1
ngồi	11
ngợi ca	2
ngụ	17
ngừa	10
ngừng	44
ngự trị	1
ngựa	2
ngực	1
nha	4
nham hiểm	1
nhan	2
nhandancomvn	1
nhanh	225
nhanh chóng	31
nhanh nhạy	1
nhatranggo	1
nhau	92
nhi	7
nhi đồng	2
nhim	71
nhimbảo	1
nhiên	4
nhiên liệu	1
nhiều	481
nhiễm	10
nhiễm bệnh	1
nhiễu	3
nhiệm	3
nhiệm kỳ	175
nhiệm vụ	1269
nhiệt	5
nhiệt huyết	2
nhiệt liệt	1
nhiệt tình	2
nhiệt điện	2
nhiệt độ	17
nhiệt đới	7
nhnnlamdonggovvn	1
nho giáo	2
nho nhỏ	1
nht	3
nhtm	1
nhu cầu	134
nhu yếu phẩm	2
nhung	18
nhungvttlamdonggovvn	1
nhuận	1
nhuộm	4
nhà	176
nhà báo	21
nhà bếp	1
nhà chung	5
nhà chức trách	1
nhà cung cấp	5
nhà cửa	2
nhà giáo	12
nhà giáo viên	1
nhà hàng	27
nhà khoa học	30
nhà khách	32
nhà kính	2
nhà máy	31
nhà máy điện	1
nhà mạng	1
nhà mạng di động	1
nhà nghiên cứu	1
nhà nghỉ	3
nhà nước	588
nhà nước ngoài	1
nhà riêng	1
nhà rông	1
nhà rường	1
nhà sàn	2
nhà sản xuất	2
nhà thuốc	5
nhà thầu	3
nhà thờ	20
nhà trường	37
nhà trọ	5
nhà tầng	2
nhà văn	5
nhà vệ sinh	1
nhà xe	30
nhà xưởng	5
nhà ăn	1
nhà đầu tư	39
nhà đầu tư lập	1
nhà ở	64
nhánh	2
nhánh hạ tầng	1
nháy	3
nhâm	1
nhâm nhi	2
nhân	77
nhân công truyền thống	1
nhân duyên	1
nhân dân	1001
nhân dân cử tri	1
nhân dân tối cao	2
nhân dân viện	1
nhân dịp	19
nhân giống	3
nhân hòa b	2
nhân khẩu	1
nhân loại	5
nhân lực	37
nhân quyền	5
nhân sự	7
nhân thân	2
nhân tiện	1
nhân trung	2
nhân tài	1
nhân tình thế thái	1
nhân tín	1
nhân tạo	22
nhân viên	18
nhân văn	3
nhân vật	1
nhân ái	3
nhân đạo	7
nhâp	1
nhâp ngũ	1
nhãn hiệu	27
nhè nhẹ	1
nhì	8
nhìn	42
nhìn chung	3
nhìn nhận	4
nhóm	177
nhómdoanh nghiệp	2
nhô	1
nhôm	1
nhơn trạch	1
như	558
như là	1
như thế	3
như thể	1
như vậy	3
nhưng	135
nhường	2
nhược điểm	1
nhạc	4
nhạc cụ	3
nhạchoạ	1
nhạt	1
nhảm	1
nhảy	3
nhảy múa	2
nhảy vọt	4
nhảy ùm	1
nhấn	20
nhấn mạnh	61
nhấp	1
nhấp nhô	1
nhất	253
nhất là	4
nhất quyết	1
nhất quán	5
nhất trí	15
nhất định	5
nhầm lẫn	3
nhậ	1
nhậm chức	1
nhận	146
nhận diện	15
nhận dạng	2
nhận lời	3
nhận thức	53
nhận xét	7
nhận định	14
nhập	38
nhập khẩu	46
nhập ngũ	13
nhật	77
nhật ký	11
nhắc	7
nhắc nhở	2
nhắm	3
nhắm mắt	1
nhắn	11
nhắn nhủ	1
nhắn tin	4
nhằm	232
nhẹ	11
nhẹ nhàng	3
nhị	1
nhịp	3
nhịp độ	1
nhỏ	62
nhỏ lẻ	69
nhỏ yếu	1
nhốt	1
nhồi	1
nhộn nhịp	2
nhớ	10
nhớ đời	1
nhới	1
nhờ	23
nhờ nhờ	1
nhức nhối	1
những	807
nhựa	8
nhựt	3
nicolas	1
night	4
nike	2
nikkei	5
nilon	3
ninh	4
ninh bình	124
ninh gia	1
ninh thuận	125
ninhlehaiyahoocomvn	1
niu	2
niêm yết	2
niêm yết giá	1
niên giám	59
niên hạn	52
niềm	10
niềm tin	1
nk	8
nlammephotography	1
nlct	9
nlđ	6
nma	1
nn	3
nnudcnc	37
no	2
no ấm	2
nobel	31
nobel hóa học	1
noel	4
noi	1
noi gương	1
non	5
non nước	1
nong	3
nonspecialized	1
norvegian	1
not	6
novotel	1
nq	11
nqcp	31
nqhđnd	30
nqltubtvqhcpđctubtwmttqvn	1
nqtu	10
nqtw	14
nqtư	1
nqubtvqh	8
ns	1
nscl	1
nsdlđ	1
nsnn	12
nstw	1
nsđp	233
nthm	4
ntls	1
ntm	48
ntta	11
ntthoalamdonggovvn	1
ntỉnh	170
number	1
numbersymbol	2
nuôi	37
nuôi dưỡng	1
nuôi trồng	20
nvcc	1
nvth	3
nxh	1
nàng	19
nào	52
này	814
náo nhiệt	1
náo nức	3
nâ	1
nâng	414
nâng cấp	18
nâu	1
né	2
né tránh	8
nén	3
nét	19
nên	150
nên thơ	1
nêu	50
nòi	1
nòng cốt	3
nó	7
nói	58
nói chung	25
nói chuyện	2
nói riêng	17
nói xấu	1
nóng	23
nóng hổi	1
nô lệ	2
nôm	3
nông	127
nông dân	51
nông hộ	4
nông lâm	11
nông lâm nghiệp	2
nông lâm sinh học	7
nông lâm sinh học vị trí	3
nông lâm trường	3
nông nghiệp	755
nông sản	32
nông thôn	780
nông trại	1
nùng	3
núi	123
núi rừng	15
nút	5
năm	4641
năm hạn	2
năm học	13
năm tháng	1
năng lượng	51
năng lực	156
năng suất	31
năng động	11
nđ	3
nđcp	172
nđcpchính	1
nơi	256
nương	3
nương rẫy	1
nước	869
nước biển	5
nước lớn	1
nước ngoài	151
nước ngầm	12
nước ngọt	3
nước nhà	2
nước sạch	4
nước thải	16
nước trắng xóa	1
nướcdâu	1
nướcđội ngũ	1
nướng	4
nườm nượp	1
nạn	19
nạn nhân	12
nạp	4
nản lòng	1
nảy sinh	3
nấm	45
nấm hương	2
nấu	1
nấu nướng	2
nấu ăn	1
nắm	28
nắm bắt	18
nắm bắt nguồn	1
nắng	8
nằm	62
nẵng	142
nặng	9
nặng lòng	1
nặng nề	11
nếp	4
nết	3
nếu	108
nếu như	3
nền	98
nền móng	1
nền tảng	101
nể nang	6
nỏ	1
nối	93
nối dài	1
nối liền	1
nối tiếp	1
nồng nàn	1
nồng nặc	121
nồng ấm	2
nổ	13
nổi	7
nổi bật	272
nổi cộm	1
nổi giận	1
nổi tiếng	13
nỗ lực	76
nỗi	5
nội	156
nội bộ	34
nội chính	1
nội dung	508
nội dung hợp tác	1
nội lực	10
nội quy	20
nội thất	2
nội trú	4
nội trợ	4
nội tệ	1
nội tỉnh	3
nội vụ	312
nội vụ việc	1
nội địa	28
nội địa hóa	1
nộp	82
nới lỏng	2
nở	2
nợ	27
nợ đọng	2
nụ	2
nức nở	1
nửa	4
nữ	76
nữ giới	1
nữa	49
o	2
oaipmh	1
oanh	1
oanh liệt	1
oecd	5
of	31
of lam	3
office	573
officers	1
officials	2
offline	2
oi bức	1
oil	1
olmvn	1
olympic	2
omamo	1
omnichannel	1
on	18
one	1
onebusiness	1
oneway	4
online	79
open	1
operational	1
opiats	1
oppo	1
ores	1
organic	1
orly	4
oslo	1
other	2
othernews	8
otp	1
ott	1
our	1
out	2
outgoing	1
over	1
overview	1
oxford	6
oxy	2
oyfzarczyq	1
ozone	1
p	112
pa	1
page	2
pages	10
palace	1
palestine	5
panduranga	2
paphiopedilum	7
paphiopedium	2
papi	2
paris	23
park	3
participate	1
party	2
pasteur	7
pastuer	1
patapoutian	1
patrice	1
pay	3
paying	1
pb	1
pc	86
pca	1
pchánh	1
pci	6
pcr	1
pctn	2
pctnpdf	1
pcđnte	1
pdf	9
pe	1
pedagogical	1
people	1
people’s	1
performance	1
period	7
periods	1
permission	1
permissions	572
pernn	2
pertaining	1
pgs	8
pgsts	1
pgđ	14
ph	3
pha chế	2
pham	3
phan	31
phan bá	2
phan huy	2
phan khắc huy	2
phan lệ	3
phan rang	1
phan thị	11
phan thị lệ	1
phan văn	1
phan văn mãi	1
phan đình	14
phenikaa	1
phi	49
phi chính phủ	54
philieng	1
philippines	1
philtlamdonggovvn	1
phim	12
phim tài liệu	1
phim ảnh	1
phinom	1
phiên	72
phiên bản	6
phiên tòa	4
phiên âm	1
phiêntháng	1
phiêu	1
phiêu lưu	1
phiếu	68
phiếu bầu	1
phiền	3
phiền hà	6
phoi_signedpdf	1
phoidoc	1
phone	28
phong	28
phong cách	8
phong cảnh	1
phong kiến	3
phong phú	17
phong thành phố	2
phong thổ	1
phong trào	72
phong tỏa	1
phong tục	3
photo	1
phu	2
phu tử	1
phun	2
phuongvvlamdonggovvn	1
phàn nàn	1
phá	14
phá bỏ	2
phá hoại	1
phá hủy	1
phá sản	3
phái bộ	2
phái đoàn	4
phán quyết	3
pháo	1
pháo đài	5
pháp	120
pháp chế	104
pháp luật	778
pháp luật dân sự	1
pháp luật hành chính	1
pháp luật hình sự vụ việc	1
pháp lý	319
pháp lý do	2
pháp lý hóa	1
pháp lý số	2
pháp lý sở	1
pháp lý ủy ban	1
pháp lệnh	3
pháp ngữ	4
pháp nhân	6
pháp quy	86
pháp quyền	1
pháp thuộc	1
pháp y	29
pháp điển	7
phát	63
phát biểu	100
phát hiện	82
phát huy	86
phát huy hiệu quả	9
phát hành	31
phát nguyên	1
phát ngôn	128
phát sinh	30
phát sinh trưởng phòng	3
phát sóng	9
phát thanh	6
phát thanh truyền hình	4
phát triển	1305
phát tán	1
phát xạ	4
phát động	28
phân	11
phân ban	1
phân biệt	3
phân bón	9
phân bố	8
phân bổ	29
phân chia	4
phân công	110
phân công cụ thể	2
phân công viên chức	1
phân cấp	22
phân hiệu	1
phân khu	7
phân loại	21
phân luồng	3
phân nhiệm	1
phân phối	6
phân quyền	5
phân tán	5
phân tích	31
phân viện	1
phân vùng	7
phân xưởng	1
phân định	5
phép	162
phê	1
phê bình	12
phê chuẩn	125
phê duyệt	301
phí	122
phí hạ tầng	1
phía	76
phím	3
phòng	2036
phòng bệnh	1
